time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2016-02-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,68001.984000,67262.832000, 2693.341008, -376.858873, 2359.664813,   -0.011785,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.090542,    4.420677,    3.951417,    4.420677,   45.945934,  -11.368694,   -0.802581,  -43.809064,    0.000000,    0.000000,    0.118219,    2.636406,    1.299456,    0.000000,    0.146083,    0.001300,    0.001300,    0.000000
2016-03-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,165732.480000,163931.040000,55135.007654, -120.548033,54415.555621,  -38.277699,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.090247,    5.032855,    4.190592,    5.032855,   53.138273,   -3.633392,   27.428180,  -10.777786,    0.000000,    0.000000,    0.086866,    1.998744,    1.131446,    0.000371,    0.196173,    0.001300,    0.001300,    0.000000
2016-03-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,244346.112000,241690.176000,12718.467814, -631.419064,10846.629665,   -0.887966,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.089950,    5.308615,    4.235356,    5.308615,   86.147982,  -19.030674,   -1.522338,  -61.081259,    0.000000,    0.000000,    0.137624,    3.018241,    1.390376,    0.000435,    0.239716,    0.001300,    0.001300,    0.000000
2016-03-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,214418.880000,212088.240000, 6670.515483, -315.797311, 4719.852527,   -0.168638,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.089650,    5.274474,    4.288384,    5.274474,   64.018990,   -9.516368,   -3.024188,  -55.194142,    0.000000,    0.000000,    0.068465,    1.607951,    1.014827,    0.001339,    0.224284,    0.001300,    0.001300,    0.000000
2016-03-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,189022.464000,186967.872000,21923.079953, -501.031771,20679.275528,   -3.761334,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.089347,    5.253938,    4.361007,    5.253938,   58.837638,  -15.098776,   -3.235631,  -32.001225,    0.000000,    0.000000,    0.105548,    2.382271,    1.235239,    0.000607,    0.209526,    0.001300,    0.001300,    0.000000
2016-03-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,170462.016000,168609.168000, 2158.047495, -455.613225,  765.259154,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.089041,    5.179811,    4.304122,    5.179811,   50.863001,  -13.729741,   -3.754235,  -68.528474,    0.000000,    0.000000,    0.022800,    0.565573,    0.601866,    0.006693,    0.201127,    0.001300,    0.001300,    0.000000
2016-03-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,143634.816000,142073.568000, 1290.020046, -404.852234,  127.539306,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.088733,    4.876239,    4.242858,    4.876239,   88.214682,  -12.201058,   -5.390876,  -96.792976,    0.000000,    0.000000,    0.030905,    0.759908,    0.697647,    0.002970,    0.127319,    0.001300,    0.001300,    0.000000
2016-03-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,117483.264000,116206.272000,  797.031234, -490.721616,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.088422,    4.917690,    4.221304,    4.917690,  151.144380,  -14.787455,   -6.586202, -109.384631,    0.000000,    0.000000,    0.010042,    0.253446,    0.402901,    0.046062,    0.140485,    0.001300,    0.001300,    0.000000
2016-03-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,98008.704000,96943.392000, 3358.767863, -160.192900, 2487.343103,   -0.016465,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.088109,    4.836339,    4.356720,    4.836339,   54.953243,   -4.827207,   -0.997746,  -42.433464,    0.000000,    0.000000,    0.025473,    0.630102,    0.635274,    0.004112,    0.236037,    0.001300,    0.001300,    0.000000
2016-03-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,84893.184000,83970.432000, 4765.152411, -182.934019, 4082.117008,   -0.117977,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.087793,    4.946173,    4.400944,    4.946173,   34.878713,   -5.512574,    1.172619,  -38.370526,    0.000000,    0.000000,    0.025474,    0.630125,    0.635285,    0.002084,    0.154690,    0.001300,    0.001300,    0.000000
2016-03-10 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,74082.816000,73277.568000,  692.363605, -115.417773,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.087474,    4.823989,    4.330695,    4.823989,   55.469156,   -3.477888,   -0.706404,  -59.574615,    0.000000,    0.000000,    0.000414,    0.012701,    0.090193,    0.942011,    0.248318,    0.001300,    0.001300,    0.000000
2016-03-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,64425.024000,63724.752000,  757.240127, -133.515175,  191.312651,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.087154,    5.096585,    4.335006,    5.096585,   96.916444,   -4.022355,    1.796556,  -54.636995,    0.000000,    0.000000,    0.028174,    0.694880,    0.667130,    0.029779,    0.244399,    0.001300,    0.001300,    0.000000
2016-03-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,55403.136000,54800.928000, 1138.974323,  -29.353971,  573.949234,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.086831,    5.522862,    4.339312,    5.522862,   70.573236,   -0.884215,    5.033296,  -26.028323,    0.000000,    0.000000,    0.015003,    0.375301,    0.490281,    0.210345,    0.212912,    0.001300,    0.001300,    0.000000
2016-03-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48249.216000,47724.768000,  496.429868,  -28.647074,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.086507,    5.731281,    4.343622,    5.731281,   63.585045,   -0.862141,    3.578022,  -40.517452,    0.000000,    0.000000,    0.028174,    0.694879,    0.667129,    0.124701,    0.219492,    0.001300,    0.001300,    0.000000
2016-03-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,42406.848000,41945.904000,   26.054312, -444.641261,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.086180,    5.212416,    4.348531,    5.212416,  146.684109,  -13.383988,    5.951762,  -88.125766,    0.000000,    0.000000,    0.042087,    1.021089,    0.808700,    0.064737,    0.105315,    0.001300,    0.001300,    0.000000
2016-03-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,37319.616000,36913.968000,  237.337452, -172.087317,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.085852,    5.387094,    4.355519,    5.387094,   99.316693,   -5.182558,    9.442518,  -41.525805,    0.000000,    0.000000,    0.033663,    0.825097,    0.726955,    0.158666,    0.165650,    0.001300,    0.001300,    0.000000
2016-03-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,33106.752000,32746.896000,  237.280409, -189.097332,   63.770671,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.085522,    5.366921,    4.363262,    5.366921,   68.024781,   -5.693409,    4.996454,  -48.601344,    0.000000,    0.000000,    0.053625,    1.282391,    0.906287,    0.064689,    0.100525,    0.001300,    0.001300,    0.000000
2016-03-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,29768.256000,29444.688000,   80.814666, -248.199358,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.085190,    6.073974,    4.371665,    6.073974,  162.662132,   -7.469714,   -1.468386,  -88.599917,    0.000000,    0.000000,    0.005418,    0.140006,    0.299453,    2.881120,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,27025.920000,26732.160000,  118.965643, -242.487527,   63.770750,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.084857,    6.004226,    4.380510,    6.004226,   84.745752,   -7.296110,   -1.346746,  -59.787419,    0.000000,    0.000000,    0.056558,    1.347597,    0.929042,    0.110000,    0.136408,    0.001300,    0.001300,    0.000000
2016-03-19 24:00:00,6713503.332936,    0.000000,    0.000000,    0.000000,24800.256000,24530.688000,    0.000000, -357.578940,    0.000000,    0.000000,    0.000000,   15.999914,956555.602705,    0.000000,    0.000000,    0.000000,    0.000000,    0.084522,    5.927534,    4.389637,    5.927534,   68.532430,  -10.760801,   -0.270283,  -54.247060,    0.000000,    0.000000,    0.010042,    0.253447,    0.402902,    1.642767,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-20 24:00:00,6713530.756698,    0.000000,    0.000000,    0.000000,22932.288000,22683.024000,    0.000000, -226.815178,    0.000000,    0.000000,    0.000000,   15.999944,956558.817357,    0.000000,    0.000000,    0.000000,    0.000000,    0.084186,    6.664172,    4.398938,    6.664172,  149.030060,   -6.819903,    0.730351,  -72.431989,    0.000000,    0.000000,    0.015003,    0.375295,    0.490277,    1.196696,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-21 24:00:00,6713492.201828,    0.000000,    0.000000,    0.000000,21143.808000,20913.984000,    0.000000, -274.397618,    0.000000,    0.000000,    0.000000,   15.999902,956554.297901,    0.000000,    0.000000,    0.000000,    0.000000,    0.083849,    6.021265,    4.408656,    6.021265,   89.248953,   -8.254133,    1.758661,  -55.380935,    0.000000,    0.000000,    0.025471,    0.630064,    0.635254,    0.816162,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-22 24:00:00,6713565.829030,    0.000000,    0.000000,    0.000000,19633.536000,19420.128000,    0.000000, -142.915963,    0.000000,    0.000000,    0.000000,   15.999981,956562.928584,    0.000000,    0.000000,    0.000000,    0.000000,    0.083511,    6.209094,    4.418506,    6.209094,   65.023019,   -4.299610,    3.261074,  -36.830013,    0.000000,    0.000000,    0.010042,    0.253447,    0.402902,    3.170958,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-23 24:00:00,6713539.886901,    0.000000,    0.000000,    0.000000,18321.984000,18122.832000,    0.000000, -230.143727,    0.000000,    0.000000,    0.000000,   15.999953,956559.887612,    0.000000,    0.000000,    0.000000,    0.000000,    0.083171,    5.994005,    4.428650,    5.994005,   34.317081,   -6.924421,    0.533166,  -43.872699,    0.000000,    0.000000,    0.071471,    1.672596,    1.035025,    0.149710,    0.096638,    0.001300,    0.001300,    0.000000
2016-03-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,18441.216000,18240.768000, 5577.136724, -112.056682, 5613.395146,   -0.208251,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.082831,    5.787375,    5.774638,    5.787375,   70.198064,   -3.372002,    7.205231,  -23.010275,    0.000000,    0.000000,    0.020165,    0.501558,    0.566782,    0.005244,    0.083026,    0.001300,    0.001300,    0.000000
2016-03-25 24:00:00,6713412.353158,    0.000000,    0.000000,    0.000000,18918.144000,18712.512000,    0.000000, -385.228743,    0.000000,    0.000000,    0.000000,   15.999817,956544.937929,    0.000000,    0.000000,    0.000000,    0.000000,    0.082490,    6.015922,    5.853249,    6.015922,  152.706994,  -11.591616,   10.599541,  -66.702720,    8.242752,    0.000000,    0.089843,    2.060060,    1.148670,    0.000951,    0.115225,    0.001300,    0.001300,    0.000000
2016-03-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,19434.816000,19223.568000,28848.149348, -477.474917,29758.936932,  -11.046363,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.082148,    6.015959,    5.824583,    6.015959,   24.909093,  -14.366762,   16.595825,  -27.853016,   12.401170,    0.000000,    0.167367,    3.588055,    1.515950,    0.000378,    0.109441,    0.001300,    0.001300,    0.000000
2016-03-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,22057.920000,21818.160000,16124.197673, -781.269647,16913.754377,   -2.715666,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081805,    5.962759,    5.765559,    5.962759,   63.816554,  -23.508334,    3.112239,  -57.547151,    0.000000,    0.000000,    0.096109,    2.189633,    1.184244,    0.001162,    0.102962,    0.001300,    0.001300,    0.000000
2016-03-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,23846.400000,23587.200000, 1042.235056, -480.991108, 1275.450973,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081462,    6.064887,    5.796378,    6.064887,  114.340815,  -14.472509,   -0.947750,  -57.945771,   18.364110,    0.000000,    0.050712,    1.217156,    0.882935,    0.005673,    0.092943,    0.001300,    0.001300,    0.000000
2016-03-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,26231.040000,25945.920000, 7989.230008, -409.665121, 8229.534635,   -0.542309,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.081118,    6.161248,    5.793831,    6.161248,  108.780780,  -12.324861,   -2.771137,  -59.667386,    0.000000,    0.000000,    0.012494,    0.313695,    0.448239,    0.408677,    0.125613,    0.001300,    0.001300,    0.000000
2016-03-30 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,33822.144000,33454.512000, 2742.673507, -396.330437, 2806.218340,   -0.046938,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.080774,    7.123364,    5.793496,    7.123364,  163.211538,  -11.916171,   -3.087740,  -69.832479,    0.000000,    0.000000,    0.020164,    0.501524,    0.566763,    0.513405,    0.109140,    0.001300,    0.001300,    0.000000
2016-03-31 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,38829.888000,38407.824000,   55.154568, -375.138171,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.080430,    7.706002,    5.794964,    7.706002,  180.473403,  -11.268707,   -3.749446,  -96.709703,    0.000000,    0.000000,    0.025471,    0.630063,    0.635254,    0.600957,    0.212430,    0.001300,    0.001300,    0.000000
2016-04-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,49918.464000,49375.872000,20730.594683, -493.440341,21001.627209,   -5.115081,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.080086,    6.511668,    6.181318,    6.511668,   59.503493,  -14.833083,   -3.222282,  -41.676482,    0.000000,    0.000000,    0.108715,    2.446279,    1.251724,    0.005434,    0.118850,    0.001300,    0.001300,    0.000000
2016-04-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,117840.960000,116560.080000,20179.457223,  -17.483745,19214.674928,   -3.713635,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,    6.613735,    6.261888,    6.613735,   41.778355,   -0.525736,    5.401169,  -17.976088,    0.000000,    0.000000,    0.020171,    0.501709,    0.566867,    0.306936,    0.106277,    0.001300,    0.001300,    0.000000
2016-04-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,179722.368000,177768.864000, 4763.045757, -146.743186, 2997.627689,   -0.031128,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,    7.432199,    6.249891,    7.432199,  131.011060,   -4.411964,    5.973378,  -42.740495,    0.000000,    0.000000,    0.007673,    0.195282,    0.353660,    3.224043,    0.218506,    0.001300,    0.001300,    0.000000
